"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"AS5600";1;"AS5600";;;
2;"C1";"C_0402_1005Metric";1;"100n";;;
3;"FPC1";"522710679";1;"val";;;
